,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
167,y4qpw12m,167,https://www.speedrun.com/sm64/run/y4qpw12m,2022-07-26T14:22:23Z,485.0,485.0,68wp5qvx,geek,Germany,N64,Yes
168,zx38868z,167,https://www.speedrun.com/sm64/run/zx38868z,2023-07-02T13:32:48Z,485.0,485.0,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,Yes
169,wzpkjxyq,170,https://www.speedrun.com/sm64/run/wzpkjxyq,,486.0,486.0,zx7qg687,ParadoxKarl,Esperanto,VC,Yes
170,y670njjm,170,https://www.speedrun.com/sm64/run/y670njjm,2017-10-22T03:19:21Z,486.0,486.0,48gmn28p,Dungeonfire,Germany,EMU,Yes
171,mee7540m,170,https://www.speedrun.com/sm64/run/mee7540m,2023-01-17T00:17:58Z,486.0,486.0,j9pze07x,PrinterWontWork,United States,N64,Yes
172,me0g57qz,170,https://www.speedrun.com/sm64/run/me0g57qz,2024-01-01T22:39:51Z,486.0,486.0,8qrrp27j,TedFeds,United States,EMU,Yes
173,m372dn6z,174,https://www.speedrun.com/sm64/run/m372dn6z,2021-11-01T05:45:09Z,487.0,487.0,86vm37pj,sevenyoshi,United States,N64,Yes
174,ydd4g6wy,174,https://www.speedrun.com/sm64/run/ydd4g6wy,2022-07-07T07:20:02Z,487.0,487.0,8lpl934j,PegiTheLoca,Germany,EMU,Yes
175,yjpnqpdy,174,https://www.speedrun.com/sm64/run/yjpnqpdy,2022-07-28T09:16:54Z,487.0,487.0,5j5gwr68,Speedrun,United States,EMU,Yes
176,zgedwvvy,174,https://www.speedrun.com/sm64/run/zgedwvvy,2023-06-20T14:22:58Z,487.0,487.0,j40y2pv8,Tansan,Japan,N64,Yes
177,z0nwv58m,178,https://www.speedrun.com/sm64/run/z0nwv58m,2022-12-01T23:59:54Z,488.0,488.0,qxkvqp2j,PKT_Distinct,France,N64,Yes
178,yo4qgp0m,179,https://www.speedrun.com/sm64/run/yo4qgp0m,2018-02-17T11:42:19Z,489.0,489.0,,,,N64,No
179,y9v809em,179,https://www.speedrun.com/sm64/run/y9v809em,2022-06-13T00:36:39Z,489.0,489.0,8qrldp7j,Amahumahaba,United States,N64,Yes
180,yjlp0ndz,181,https://www.speedrun.com/sm64/run/yjlp0ndz,2020-06-11T15:52:45Z,490.0,490.0,qjo5lrl8,SaltAndGinger,Jersey,N64,Yes
181,zp9o09nm,181,https://www.speedrun.com/sm64/run/zp9o09nm,2022-07-05T16:05:45Z,490.0,490.0,7j4epgvx,Mcnessyj,New Zealand,N64,Yes
182,mk07gg5z,181,https://www.speedrun.com/sm64/run/mk07gg5z,2023-06-03T20:10:20Z,490.0,490.0,j0n10kw8,jaquarium,United States,N64,Yes
183,m3qe9n6y,181,https://www.speedrun.com/sm64/run/m3qe9n6y,2023-08-31T03:19:15Z,490.0,490.0,8rlr3pg8,siggyscorp,United States,N64,Yes
184,pzgjlvz2,185,https://www.speedrun.com/sm64/run/pzgjlvz2,,491.0,491.0,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
185,ylknr1xz,185,https://www.speedrun.com/sm64/run/ylknr1xz,2020-06-21T09:33:00Z,491.0,491.0,v81eydrj,Minelover,United States,EMU,Yes
186,m7glww5m,185,https://www.speedrun.com/sm64/run/m7glww5m,2020-07-30T20:54:26Z,491.0,491.0,5j52wm6j,Kanwa,Chile,EMU,Yes
187,z52244nz,185,https://www.speedrun.com/sm64/run/z52244nz,2022-06-01T16:15:41Z,491.0,491.0,e8ewrz78,ariapath,Australia,EMU,Yes
188,yjpd1ggy,185,https://www.speedrun.com/sm64/run/yjpd1ggy,2022-06-03T08:06:00Z,491.0,491.0,86vvqv0j,Dillarune,Indonesia,EMU,Yes
189,mkdkxrvy,185,https://www.speedrun.com/sm64/run/mkdkxrvy,2022-09-08T06:52:42Z,491.0,491.0,xyrwkqwj,Yudalol,Canada,EMU,Yes
190,zpgwqrxz,185,https://www.speedrun.com/sm64/run/zpgwqrxz,2023-02-15T20:38:36Z,491.0,491.0,qjo0ge7j,millacks,Ireland,VC,Yes
191,2ywwgpy4,192,https://www.speedrun.com/sm64/run/2ywwgpy4,,492.0,492.0,,,,N64,Yes
192,zgdn5qez,192,https://www.speedrun.com/sm64/run/zgdn5qez,2021-12-11T05:50:15Z,492.0,492.0,x3m75r68,BenYork36,United States,N64,Yes
193,zq7ed69m,192,https://www.speedrun.com/sm64/run/zq7ed69m,2022-06-10T00:01:13Z,492.0,492.0,x359w0kj,mickyyyr,Australia,N64,Yes
194,y8688rnm,192,https://www.speedrun.com/sm64/run/y8688rnm,2023-06-27T06:11:17Z,492.0,492.0,zxz67wn8,AJLane,United States,N64,Yes
195,ydj1nd0y,192,https://www.speedrun.com/sm64/run/ydj1nd0y,2023-07-03T11:48:40Z,492.0,492.0,1xyqkgz8,Sanklo,Argentina,EMU,Yes
196,ydwp010m,197,https://www.speedrun.com/sm64/run/ydwp010m,2022-03-11T19:55:37Z,493.0,493.0,68w672qj,drimys,United States,N64,Yes
197,znpev5vm,197,https://www.speedrun.com/sm64/run/znpev5vm,2022-06-20T05:32:17Z,493.0,493.0,zx7gkrx7,alaris,United States,N64,Yes
198,y9jepnnm,197,https://www.speedrun.com/sm64/run/y9jepnnm,2024-06-03T18:20:34Z,493.0,493.0,jprg1g58,eave,Germany,N64,Yes
199,oy2g679z,200,https://www.speedrun.com/sm64/run/oy2g679z,2016-06-29T15:13:03Z,494.0,494.0,,,,N64,No
200,8y8rn2wm,201,https://www.speedrun.com/sm64/run/8y8rn2wm,2015-07-30T06:22:40Z,495.0,495.0,,,,N64,Yes
201,y8eg621y,201,https://www.speedrun.com/sm64/run/y8eg621y,2021-10-29T12:01:18Z,495.0,495.0,qjn6yzwx,BennyMKW,United States,VC,Yes
202,zp9dxd8m,201,https://www.speedrun.com/sm64/run/zp9dxd8m,2022-06-05T07:19:56Z,495.0,495.0,8rprrndj,N8rBeans,United States,N64,Yes
203,y9j78xrm,201,https://www.speedrun.com/sm64/run/y9j78xrm,2024-02-21T04:22:01Z,495.0,495.0,8q3npw0j,Slowmobile,United States,N64,Yes
204,z1p5xdwz,205,https://www.speedrun.com/sm64/run/z1p5xdwz,2022-04-28T02:16:52Z,496.0,496.0,8l0q0k78,GeoGringo,United States,N64,Yes
205,6yjeo3md,206,https://www.speedrun.com/sm64/run/6yjeo3md,,497.0,497.0,,,,N64,Yes
206,m7q6pw5z,206,https://www.speedrun.com/sm64/run/m7q6pw5z,2019-09-28T08:45:40Z,497.0,497.0,v8l4r04j,JeremyMKW,United States,N64,Yes
207,yor5jx7y,206,https://www.speedrun.com/sm64/run/yor5jx7y,2022-03-05T18:24:13Z,497.0,497.0,xz916448,rosheeki,United States,N64,Yes
208,znp50pvm,206,https://www.speedrun.com/sm64/run/znp50pvm,2022-07-10T21:02:50Z,497.0,497.0,kjpqrr4x,Goldrush,Japan,N64,Yes
209,m76kr0ey,206,https://www.speedrun.com/sm64/run/m76kr0ey,2022-07-25T20:07:39Z,497.0,497.0,qxk45r6j,hokorobi,Japan,N64,Yes
210,yj2gve7m,206,https://www.speedrun.com/sm64/run/yj2gve7m,2023-06-13T06:09:33Z,497.0,497.0,5j5097nx,SolErikaB,Sweden,EMU,Yes
211,m79j2d5y,212,https://www.speedrun.com/sm64/run/m79j2d5y,2018-03-27T00:54:48Z,498.0,498.0,68wegq8g,Custom,Canada,N64,Yes
212,znpv3vvm,212,https://www.speedrun.com/sm64/run/znpv3vvm,2022-06-13T06:42:16Z,498.0,498.0,8end5g78,SonicGordon6,United States,EMU,Yes
213,zp9749rm,212,https://www.speedrun.com/sm64/run/zp9749rm,2022-07-26T11:48:13Z,498.0,498.0,863w7qw8,sakoi,Japan,N64,Yes
214,z0xpo89z,212,https://www.speedrun.com/sm64/run/z0xpo89z,2023-11-17T10:26:09Z,498.0,498.0,8v57kgvj,GrievousD2,Canada,N64,Yes
215,zgp2r10z,216,https://www.speedrun.com/sm64/run/zgp2r10z,2022-06-08T19:00:34Z,499.0,499.0,8l02n628,mojopug,Spain,EMU,Yes
216,zqj1ko9m,216,https://www.speedrun.com/sm64/run/zqj1ko9m,2023-06-08T09:14:55Z,499.0,499.0,8d4ywn58,vitroncio,Brazil,N64,Yes
217,y86e4rdm,216,https://www.speedrun.com/sm64/run/y86e4rdm,2023-06-18T21:45:13Z,499.0,499.0,863k2ww8,MeepJeep,Germany,N64,Yes
218,zqjvovrm,216,https://www.speedrun.com/sm64/run/zqjvovrm,2023-06-18T22:23:43Z,499.0,499.0,8e6qyddj,Salemba,Austria,EMU,Yes
219,8yv956xz,216,https://www.speedrun.com/sm64/run/8yv956xz,2015-07-30T06:28:02Z,499.0,499.0,5j52e9qj,GUTOA,Japan,N64,No
220,7ylpdkmp,221,https://www.speedrun.com/sm64/run/7ylpdkmp,,500.0,500.0,18ql07jn,luke994,England,N64,Yes
221,0zn35k9y,221,https://www.speedrun.com/sm64/run/0zn35k9y,2015-07-30T06:30:50Z,500.0,500.0,e8e6k12j,kumasyatyou,Japan,N64,No
222,y92xxe2z,221,https://www.speedrun.com/sm64/run/y92xxe2z,2018-11-11T07:52:52Z,500.0,500.0,qxkg359j,AdamFerrari,United States,VC,Yes
223,y669x3jy,221,https://www.speedrun.com/sm64/run/y669x3jy,2021-02-10T17:07:29Z,500.0,500.0,7j4q7emx,eleesuh,Germany,N64,Yes
224,z0okp99z,221,https://www.speedrun.com/sm64/run/z0okp99z,2022-03-07T00:16:36Z,500.0,500.0,pj02dl98,Hide,United States,N64,Yes
225,y60v48py,221,https://www.speedrun.com/sm64/run/y60v48py,2022-06-25T15:37:17Z,500.0,500.0,v814mkp8,cheese,Spain,N64,Yes
226,yj2pqgom,221,https://www.speedrun.com/sm64/run/yj2pqgom,2023-06-28T21:53:50Z,500.0,500.0,8gezkw7j,Limosick,Mexico,N64,Yes
227,zpqke9xy,228,https://www.speedrun.com/sm64/run/zpqke9xy,2018-02-17T11:43:55Z,501.0,501.0,,,,N64,Yes
228,y423263m,228,https://www.speedrun.com/sm64/run/y423263m,2021-01-20T16:00:51Z,501.0,501.0,y0jmnzx1,thehunterhack,Aruba,N64,Yes
229,zgdjwwjz,228,https://www.speedrun.com/sm64/run/zgdjwwjz,2022-02-22T20:12:55Z,501.0,501.0,8g5egl1j,Rayydex,Germany,EMU,Yes
230,zq77pd5m,228,https://www.speedrun.com/sm64/run/zq77pd5m,2022-05-31T21:35:42Z,501.0,501.0,kj90nrj4,Kyrette,United States,VC,No
231,yv8l15xm,228,https://www.speedrun.com/sm64/run/yv8l15xm,2023-02-28T07:49:11Z,501.0,501.0,xyrv6onj,jakegaw6,United States,N64,Yes
232,zpwkrdvy,228,https://www.speedrun.com/sm64/run/zpwkrdvy,2023-07-30T06:10:52Z,501.0,501.0,8v5nwrnj,Michaelguy,United States,EMU,Yes
233,zp96povm,234,https://www.speedrun.com/sm64/run/zp96povm,2022-06-24T09:28:15Z,502.0,502.0,y8dw9zgj,Alkobakknarko,Norway,N64,Yes
234,meeqk18m,234,https://www.speedrun.com/sm64/run/meeqk18m,2023-04-10T06:59:34Z,502.0,502.0,xylw0wmj,Linkarf,Québec,N64,Yes
235,m708895y,234,https://www.speedrun.com/sm64/run/m708895y,2023-06-03T13:42:55Z,502.0,502.0,zx71oy0x,FGSM,Scotland,EMU,Yes
236,yj2gx7dm,234,https://www.speedrun.com/sm64/run/yj2gx7dm,2023-06-10T14:47:43Z,502.0,502.0,x3w377ej,AbUnderscored,Jordan,EMU,Yes
237,y4onxdqz,234,https://www.speedrun.com/sm64/run/y4onxdqz,2023-08-05T22:35:09Z,502.0,502.0,j4q1vpwx,shadowbear,Canada,N64,Yes
238,yd2j4j0m,234,https://www.speedrun.com/sm64/run/yd2j4j0m,2023-12-12T12:23:11Z,502.0,502.0,8l35dzl8,KalasLawliet,France,N64,Yes
239,mkpwwlly,234,https://www.speedrun.com/sm64/run/mkpwwlly,2024-06-03T21:59:43Z,502.0,502.0,o86z710x,zekeSSB,United States,N64,Yes
240,2ywd582z,241,https://www.speedrun.com/sm64/run/2ywd582z,2015-07-30T06:31:33Z,503.0,503.0,,,,N64,No
241,8m7oo1ey,241,https://www.speedrun.com/sm64/run/8m7oo1ey,2016-09-28T21:46:00Z,503.0,503.0,qj21mo8k,CartoonBuffoon,,EMU,Yes
242,m31xkvgz,241,https://www.speedrun.com/sm64/run/m31xkvgz,2019-10-22T01:03:57Z,503.0,503.0,18v2l4ej,Zombie2,Canada,EMU,Yes
243,z5j1onem,241,https://www.speedrun.com/sm64/run/z5j1onem,2020-04-08T07:26:53Z,503.0,503.0,o86wzyqx,squidbird,United States,N64,Yes
244,zqwvp2xz,241,https://www.speedrun.com/sm64/run/zqwvp2xz,2020-05-27T14:26:08Z,503.0,503.0,5j594e6x,peta,Japan,N64,Yes
245,zxl9k28z,241,https://www.speedrun.com/sm64/run/zxl9k28z,2021-11-30T02:39:46Z,503.0,503.0,8qzwgr78,toilet64_,United States,N64,Yes
246,y2j0v9jz,241,https://www.speedrun.com/sm64/run/y2j0v9jz,2023-01-25T03:26:16Z,503.0,503.0,jo2ylrl8,Forsiak,United States,N64,Yes
247,z0jrvl9y,241,https://www.speedrun.com/sm64/run/z0jrvl9y,2023-06-13T18:30:28Z,503.0,503.0,8rpp4ogj,zjay64,Germany,N64,Yes
248,6yj67l7z,249,https://www.speedrun.com/sm64/run/6yj67l7z,2015-07-30T06:32:37Z,504.0,504.0,,,,N64,No
249,z127v3ry,250,https://www.speedrun.com/sm64/run/z127v3ry,2022-03-08T16:56:38Z,505.0,505.0,zxze4qex,caleb2112,United States,N64,Yes
250,z0pndk9y,250,https://www.speedrun.com/sm64/run/z0pndk9y,2022-06-10T08:58:11Z,505.0,505.0,v8lem77x,Frost_Byte,United States,N64,Yes
251,znv0p23m,250,https://www.speedrun.com/sm64/run/znv0p23m,2023-06-16T14:06:25Z,505.0,505.0,xyreddzj,squimmie,United States,N64,Yes
252,zxq64jem,250,https://www.speedrun.com/sm64/run/zxq64jem,2024-03-19T20:52:18Z,505.0,505.0,8r3rzrq8,PARS1K,Germany,EMU,Yes
253,8y8dl05z,254,https://www.speedrun.com/sm64/run/8y8dl05z,2015-11-06T00:07:39Z,506.0,506.0,v48g37xp,JustinDT,Québec,N64,Yes
254,jy9kjrvz,254,https://www.speedrun.com/sm64/run/jy9kjrvz,2016-07-28T16:59:58Z,506.0,506.0,qjn3egwx,Babass_21,France,EMU,Yes
255,zp8o1wny,254,https://www.speedrun.com/sm64/run/zp8o1wny,2021-10-28T03:59:17Z,506.0,506.0,xy5nqpy8,AIien,United States,N64,Yes
256,yvq5w2em,254,https://www.speedrun.com/sm64/run/yvq5w2em,2022-03-10T04:19:46Z,506.0,506.0,j0vkm73x,druz,United States,EMU,Yes
257,y4qxpnnm,254,https://www.speedrun.com/sm64/run/y4qxpnnm,2022-06-06T19:39:11Z,506.0,506.0,8g5kr62j,NaturallyAllen,United States,EMU,Yes
258,me3eo0qz,254,https://www.speedrun.com/sm64/run/me3eo0qz,2022-06-07T21:15:30Z,506.0,506.0,18qk2m78,DentoriousRed,United States,N64,Yes
259,zx7wjkgy,254,https://www.speedrun.com/sm64/run/zx7wjkgy,2022-06-20T19:24:32Z,506.0,506.0,98rv2rdj,Perna64,United States,N64,Yes
260,y2gj20wz,254,https://www.speedrun.com/sm64/run/y2gj20wz,2023-07-08T10:00:01Z,506.0,506.0,jp4q645j,GoodGrieth,,N64,Yes
261,mk52kp1m,262,https://www.speedrun.com/sm64/run/mk52kp1m,2021-08-09T19:40:49Z,507.0,507.0,qjor2nj6,Odme_,United States,VC,Yes
262,m76l1jey,262,https://www.speedrun.com/sm64/run/m76l1jey,2022-07-05T09:00:07Z,507.0,507.0,8geyv5pj,JakeMorris,United States,N64,Yes
263,z5193jem,264,https://www.speedrun.com/sm64/run/z5193jem,2019-05-03T23:09:16Z,508.0,508.0,qjn3my2x,Darkman_,France,EMU,Yes
264,yv60dn6z,264,https://www.speedrun.com/sm64/run/yv60dn6z,2020-06-18T10:39:33Z,508.0,508.0,dx394zkx,max25,England,N64,Yes
265,m70dnkey,264,https://www.speedrun.com/sm64/run/m70dnkey,2023-06-11T22:20:16Z,508.0,508.0,1xyky4n8,thags15,United States,N64,Yes
266,y98dk9vz,264,https://www.speedrun.com/sm64/run/y98dk9vz,2023-07-27T06:42:04Z,508.0,508.0,48gye018,Jalapiñecone,Canada,N64,Yes
267,z0xld84z,264,https://www.speedrun.com/sm64/run/z0xld84z,2023-11-26T07:14:06Z,508.0,508.0,81kddqpj,dekitan,,N64,Yes
268,zxqlnp5m,264,https://www.speedrun.com/sm64/run/zxqlnp5m,2024-04-09T12:53:07Z,508.0,508.0,864qwvqj,norogative,United States,EMU,Yes
269,pydv7vyn,270,https://www.speedrun.com/sm64/run/pydv7vyn,,509.0,509.0,,,,VC,Yes
270,yopdw1dm,270,https://www.speedrun.com/sm64/run/yopdw1dm,2022-06-06T16:11:11Z,509.0,509.0,8vo6q72x,oxef64,United States,EMU,Yes
271,y626wgqz,270,https://www.speedrun.com/sm64/run/y626wgqz,2023-06-07T05:10:57Z,509.0,509.0,xk4rk32j,Tankfird,United States,N64,Yes
272,zqj2en1m,270,https://www.speedrun.com/sm64/run/zqj2en1m,2023-08-01T01:19:50Z,509.0,509.0,kjp9nvk8,fazerlazer80,United States,N64,Yes
273,9menw9m7,274,https://www.speedrun.com/sm64/run/9menw9m7,2023-10-04T18:47:34Z,510.0,510.0,,,,N64,Yes
274,m31xj74z,274,https://www.speedrun.com/sm64/run/m31xj74z,2019-10-22T20:36:55Z,510.0,510.0,98rqq3gx,Kongtastic,Germany,EMU,Yes
275,znrjkrvy,274,https://www.speedrun.com/sm64/run/znrjkrvy,2019-10-30T13:47:43Z,510.0,510.0,o86q79qx,YobunTeme,Japan,N64,Yes
276,y25oj86y,274,https://www.speedrun.com/sm64/run/y25oj86y,2020-08-25T22:43:11Z,510.0,510.0,kjp4zn4j,Luvbaseball58,United States,EMU,Yes
277,zpgerjgz,274,https://www.speedrun.com/sm64/run/zpgerjgz,2023-04-05T08:49:35Z,510.0,510.0,x331032x,Myst1c,United States,EMU,Yes
278,z5p0n4em,274,https://www.speedrun.com/sm64/run/z5p0n4em,2023-06-07T06:30:47Z,510.0,510.0,xy5g6zv8,Nation_LIVE,United States,N64,Yes
279,m7044q5y,274,https://www.speedrun.com/sm64/run/m7044q5y,2023-08-24T17:35:56Z,510.0,510.0,8r7zwndj,Ayushman4321,India,EMU,Yes
280,yo3o987y,281,https://www.speedrun.com/sm64/run/yo3o987y,2020-11-30T23:49:14Z,511.0,511.0,zxzn5rex,joerandom,United States,N64,Yes
281,m33xnowm,281,https://www.speedrun.com/sm64/run/m33xnowm,2022-06-03T06:13:17Z,511.0,511.0,j5vgqlw8,crazywhw,United States,N64,Yes
282,y8jrkg1z,283,https://www.speedrun.com/sm64/run/y8jrkg1z,2021-12-30T06:04:40Z,512.0,512.0,8r7wykdj,quarters,,N64,Yes
283,zpw145vy,283,https://www.speedrun.com/sm64/run/zpw145vy,2023-06-09T02:43:44Z,512.0,512.0,xko6o278,Seceon,Chile,N64,Yes
284,zqjq2lrm,283,https://www.speedrun.com/sm64/run/zqjq2lrm,2023-07-28T01:40:12Z,512.0,512.0,8vk60z5j,Falling_Tacos,United States,N64,Yes
285,znv9748m,283,https://www.speedrun.com/sm64/run/znv9748m,2023-07-31T07:04:01Z,512.0,512.0,j92zg478,Bailey_sm64,United States,N64,Yes
286,znv9qj7m,283,https://www.speedrun.com/sm64/run/znv9qj7m,2023-07-31T19:25:40Z,512.0,512.0,8d34ve5x,Blackwall,Norway,EMU,Yes
287,z5v173em,288,https://www.speedrun.com/sm64/run/z5v173em,2021-12-12T05:22:46Z,513.0,513.0,j4r5lm58,Dorious,Australia,N64,Yes
288,z0oxv1oz,288,https://www.speedrun.com/sm64/run/z0oxv1oz,2022-02-11T17:05:30Z,513.0,513.0,zx7lwr6j,SteeleDude42,United States,N64,Yes
289,y886p1wy,288,https://www.speedrun.com/sm64/run/y886p1wy,2022-06-15T19:00:22Z,513.0,513.0,jo2l6w78,PabloDiazViolin,Spain,N64,Yes
290,zq9p0vry,288,https://www.speedrun.com/sm64/run/zq9p0vry,2022-10-20T15:49:51Z,513.0,513.0,qxklwe78,Hypokamp,,EMU,Yes
291,zpw0q28y,288,https://www.speedrun.com/sm64/run/zpw0q28y,2023-05-06T20:58:31Z,513.0,513.0,8g51pypj,LinuxHater,Spain,EMU,Yes
292,7ylj3rrm,293,https://www.speedrun.com/sm64/run/7ylj3rrm,2016-11-09T19:33:22Z,514.0,514.0,zx7q2pv8,Beck,United States,VC,Yes
293,yv30p26z,293,https://www.speedrun.com/sm64/run/yv30p26z,2019-10-21T03:08:32Z,514.0,514.0,48goorxp,RetroRuns,England,N64,No
294,zqwqeo5z,293,https://www.speedrun.com/sm64/run/zqwqeo5z,2020-07-19T01:57:54Z,514.0,514.0,kjpev90x,Kiaraosu,Germany,EMU,Yes
295,y60xe30y,293,https://www.speedrun.com/sm64/run/y60xe30y,2022-06-05T04:59:35Z,514.0,514.0,8e6goq2j,Superoutplayz,United States,EMU,Yes
296,y86erwdm,293,https://www.speedrun.com/sm64/run/y86erwdm,2023-06-15T05:37:55Z,514.0,514.0,8dw9onoj,JoeyBagODonuts,United States,EMU,Yes
297,y62g5eqz,293,https://www.speedrun.com/sm64/run/y62g5eqz,2023-07-30T07:24:21Z,514.0,514.0,98ryllqj,Fizz,United States,VC,Yes
298,mk0o70lz,293,https://www.speedrun.com/sm64/run/mk0o70lz,2023-07-30T17:42:22Z,514.0,514.0,81qn9n5j,turtlehippo,Canada,N64,Yes
299,z5kq3edz,293,https://www.speedrun.com/sm64/run/z5kq3edz,2024-02-01T21:50:25Z,514.0,514.0,jmo3d1e8,Superstinkyburps,United States,N64,Yes
300,mrvl20dz,293,https://www.speedrun.com/sm64/run/mrvl20dz,2024-05-05T02:43:17Z,514.0,514.0,8q34l9oj,LFoxy,,N64,Yes
301,2ywjqv2z,302,https://www.speedrun.com/sm64/run/2ywjqv2z,2016-01-13T16:11:07Z,515.0,515.0,0jmo96n8,kyreu,Germany,N64,Yes
302,zpw3vony,302,https://www.speedrun.com/sm64/run/zpw3vony,2023-06-07T05:16:56Z,515.0,515.0,j2w1w5lj,RONC3NA,United States,N64,No
303,z0jp7voy,302,https://www.speedrun.com/sm64/run/z0jp7voy,2023-06-26T23:26:33Z,515.0,515.0,j20qnrlx,MrFroggy,United States,EMU,Yes
304,z0dnogoy,302,https://www.speedrun.com/sm64/run/z0dnogoy,2024-04-27T21:11:18Z,515.0,515.0,xk41ok7j,Cosmalano,,N64,Yes
305,mkvk351y,306,https://www.speedrun.com/sm64/run/mkvk351y,2023-01-30T05:31:56Z,516.0,516.0,qj2l0wpx,zachhnl,Australia,EMU,Yes
306,yvp2o84y,306,https://www.speedrun.com/sm64/run/yvp2o84y,2023-06-04T02:30:55Z,516.0,516.0,jml6m9e8,LikelyLana,United States,EMU,Yes
307,1zx4n28y,306,https://www.speedrun.com/sm64/run/1zx4n28y,2015-02-19T16:20:59Z,516.0,516.0,y8d4po86,Toufool,United States,N64,No
308,9yoq07zx,309,https://www.speedrun.com/sm64/run/9yoq07zx,,517.0,517.0,,,,N64,No
309,oy2d4l5z,309,https://www.speedrun.com/sm64/run/oy2d4l5z,2015-08-04T03:19:56Z,517.0,517.0,98rrd381,srb,Germany,N64,Yes
310,8m7jgpwm,309,https://www.speedrun.com/sm64/run/8m7jgpwm,2017-01-13T00:52:44Z,517.0,517.0,zxz97kn8,Drogie,Switzerland,N64,Yes
311,zx37e58z,309,https://www.speedrun.com/sm64/run/zx37e58z,2023-06-30T03:18:59Z,517.0,517.0,7j41p5j1,SuperViperT302,United States,N64,Yes
312,zx7ppoqy,309,https://www.speedrun.com/sm64/run/zx7ppoqy,2022-07-17T13:57:06Z,517.0,517.0,0jmw6wex,Bombs,United States,N64,Yes
313,zpd3388z,309,https://www.speedrun.com/sm64/run/zpd3388z,2022-08-20T16:35:51Z,517.0,517.0,xz79p1nj,tanepota,Japan,N64,Yes
314,y2ge75wz,309,https://www.speedrun.com/sm64/run/y2ge75wz,2023-07-01T21:27:11Z,517.0,517.0,86vp263j,OdieB,Canada,N64,Yes
315,z1o3njwm,316,https://www.speedrun.com/sm64/run/z1o3njwm,2020-09-16T00:58:13Z,518.0,518.0,e8ezrq68,Yale,United States,N64,Yes
316,9me6poqz,316,https://www.speedrun.com/sm64/run/9me6poqz,2015-07-30T06:35:21Z,518.0,518.0,,,,N64,No
317,wzpk68yq,318,https://www.speedrun.com/sm64/run/wzpk68yq,,519.0,519.0,,,,N64,Yes
318,y97gn0nm,319,https://www.speedrun.com/sm64/run/y97gn0nm,2018-03-23T13:24:14Z,520.0,520.0,,,,N64,Yes
319,y6628opy,319,https://www.speedrun.com/sm64/run/y6628opy,2021-03-02T04:12:35Z,520.0,520.0,48gzok1j,VeryJuicy,United States,N64,Yes
320,ywjw1j9z,319,https://www.speedrun.com/sm64/run/ywjw1j9z,2022-02-22T03:49:10Z,520.0,520.0,j51g9oz8,C0rset_,,N64,Yes
321,yvqekjem,319,https://www.speedrun.com/sm64/run/yvqekjem,2022-03-15T07:13:40Z,520.0,520.0,98rp5e6j,Paracusia,Australia,N64,Yes
322,zg2kqovy,319,https://www.speedrun.com/sm64/run/zg2kqovy,2022-12-20T22:46:41Z,520.0,520.0,j2yzn568,gamer_nl,Netherlands,EMU,Yes
323,yl6o8w3y,319,https://www.speedrun.com/sm64/run/yl6o8w3y,2023-06-07T19:28:40Z,520.0,520.0,y8d95gox,EdgarEffectConnected,United States,N64,Yes
324,yl6rv03y,319,https://www.speedrun.com/sm64/run/yl6rv03y,2023-06-15T03:03:19Z,520.0,520.0,x7wzv1v8,ADRki11er,Brazil,EMU,Yes
325,mel0we9z,319,https://www.speedrun.com/sm64/run/mel0we9z,2023-07-18T03:46:56Z,520.0,520.0,pj0zm38w,Geenix,United States,N64,Yes
326,me0r0k9z,319,https://www.speedrun.com/sm64/run/me0r0k9z,2024-02-10T02:20:50Z,520.0,520.0,8v211gyj,lloyD5569,United States,EMU,Yes
327,z05086em,328,https://www.speedrun.com/sm64/run/z05086em,2020-08-02T02:20:28Z,521.0,521.0,48gkmp2j,mercredi,Canada,N64,Yes
328,yjpd9l7y,328,https://www.speedrun.com/sm64/run/yjpd9l7y,2022-06-05T06:03:28Z,521.0,521.0,8l05yv48,zGamuT,United States,EMU,Yes
329,ydjn87wy,328,https://www.speedrun.com/sm64/run/ydjn87wy,2023-07-19T21:28:49Z,521.0,521.0,8v55qvej,Lucinovic,Netherlands,N64,Yes
330,y626qvjz,331,https://www.speedrun.com/sm64/run/y626qvjz,2023-06-05T16:32:55Z,522.0,522.0,j52myw6j,Mario104,China,EMU,Yes
331,zpq247gy,332,https://www.speedrun.com/sm64/run/zpq247gy,2017-09-26T22:04:56Z,523.0,523.0,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
332,mk5ox93m,332,https://www.speedrun.com/sm64/run/mk5ox93m,2021-10-25T04:31:16Z,523.0,523.0,j2yr37n8,QuizzicuL,United States,EMU,Yes
333,z5v1l9gm,332,https://www.speedrun.com/sm64/run/z5v1l9gm,2021-12-16T01:09:23Z,523.0,523.0,18q1910x,_brian,Djibouti,N64,Yes
334,yjxgq8nz,332,https://www.speedrun.com/sm64/run/yjxgq8nz,2022-01-08T10:11:13Z,523.0,523.0,zx7qpq68,Sodaftmn,Mexico,N64,Yes
